QS103EW - Age by single year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 17 October 2020],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
population,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
units,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rural urban,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
local authority: district / unitary (prior to April 2015),All categories: Age,Age 0,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25,Age 26,Age 27,Age 28,Age 29,Age 30,Age 31,Age 32,Age 33,Age 34,Age 35,Age 36,Age 37,Age 38,Age 39,Age 40,Age 41,Age 42,Age 43,Age 44,Age 45,Age 46,Age 47,Age 48,Age 49,Age 50,Age 51,Age 52,Age 53,Age 54,Age 55,Age 56,Age 57,Age 58,Age 59,Age 60,Age 61,Age 62,Age 63,Age 64,Age 65,Age 66,Age 67,Age 68,Age 69,Age 70,Age 71,Age 72,Age 73,Age 74,Age 75,Age 76,Age 77,Age 78,Age 79,Age 80,Age 81,Age 82,Age 83,Age 84,Age 85,Age 86,Age 87,Age 88,Age 89,Age 90,Age 91,Age 92,Age 93,Age 94,Age 95,Age 96,Age 97,Age 98,Age 99,Age 100+
St. Helens,"175,308","2,092","2,100","2,072","2,028","1,977","2,002","1,796","1,886","1,798","1,789","1,892","1,983","2,075","2,061","2,201","2,184","2,202","2,264","2,277","2,032","2,000","1,996","2,099","2,272","2,155","2,137","2,026","2,071","2,142","2,125","2,073","2,035","1,998","1,790","1,851","2,007","2,213","2,210","2,436","2,593","2,626","2,538","2,661","2,567","2,539","2,640","2,749","2,648","2,544","2,593","2,484","2,373","2,311","2,322","2,237","2,236","2,081","2,252","2,135","2,177","2,296","2,251","2,414","2,635","2,659","1,957","2,060","1,976","1,885","1,718","1,582","1,636","1,664","1,636","1,498","1,407","1,324","1,193","1,133","1,072","1,035",905,844,723,658,652,495,459,409,387,284,245,158,78,90,67,60,39,32,17,22
Stockport,"283,275","3,443","3,448","3,463","3,451","3,537","3,328","3,292","3,152","3,102","2,934","3,201","3,317","3,269","3,404","3,568","3,544","3,493","3,676","3,241","2,921","2,931","2,782","3,104","3,224","3,143","3,201","3,126","3,168","3,166","3,235","3,478","3,540","3,413","3,311","3,382","3,323","3,530","3,585","3,900","4,244","4,266","4,040","4,323","4,321","4,413","4,436","4,668","4,405","4,416","4,281","4,116","4,019","3,958","3,801","3,776","3,522","3,409","3,607","3,376","3,262","3,428","3,392","3,541","3,904","3,998","2,941","3,106","2,909","2,836","2,485","2,433","2,625","2,460","2,373","2,347","2,153","2,179","1,974","1,921","1,895","1,813","1,662","1,496","1,392","1,277","1,118",934,888,790,711,610,460,291,197,202,150,140,96,63,45,55
Tameside,"219,324","3,022","3,072","2,801","2,899","2,645","2,696","2,562","2,469","2,363","2,365","2,458","2,503","2,651","2,626","2,791","2,785","2,798","2,989","2,790","2,625","2,613","2,609","2,735","2,934","2,853","2,935","2,869","2,783","2,826","2,907","2,952","2,830","2,740","2,498","2,568","2,605","2,738","2,861","2,873","3,390","3,305","3,260","3,339","3,378","3,545","3,493","3,542","3,373","3,352","3,306","3,279","2,919","2,888","2,952","2,683","2,614","2,381","2,551","2,569","2,498","2,495","2,605","2,683","3,071","3,013","2,116","2,333","2,196","2,108","1,773","1,778","1,781","1,671","1,744","1,544","1,501","1,340","1,279","1,205","1,131","1,159",983,870,763,746,704,640,525,489,464,367,311,163,119,125,74,68,48,31,19,33
Trafford,"226,578","2,919","2,966","2,980","3,073","2,932","2,912","2,915","2,704","2,800","2,701","2,600","2,887","2,813","2,884","2,892","2,846","2,887","3,020","2,687","2,086","2,133","2,134","2,426","2,632","2,451","2,713","2,710","2,767","2,749","2,825","2,970","3,053","3,018","2,952","3,017","3,005","3,126","3,259","3,323","3,717","3,535","3,523","3,617","3,569","3,537","3,640","3,811","3,742","3,699","3,331","3,253","3,066","3,067","3,103","2,792","2,707","2,625","2,520","2,442","2,428","2,443","2,523","2,553","2,687","2,608","1,986","2,212","2,055","1,903","1,603","1,646","1,798","1,748","1,727","1,647","1,620","1,534","1,408","1,399","1,279","1,313","1,281","1,133",980,952,773,718,743,595,542,444,314,229,135,147,131,112,55,47,27,37
Warrington,"202,228","2,459","2,454","2,514","2,505","2,377","2,407","2,320","2,276","2,299","2,253","2,315","2,507","2,484","2,433","2,557","2,591","2,566","2,693","2,417","2,240","2,278","2,257","2,476","2,555","2,522","2,426","2,503","2,535","2,455","2,584","2,501","2,535","2,444","2,275","2,430","2,585","2,613","2,675","3,101","3,146","3,124","3,230","3,188","3,189","3,291","3,428","3,346","3,304","3,344","3,169","2,950","2,792","2,788","2,641","2,398","2,448","2,390","2,399","2,315","2,276","2,246","2,384","2,433","2,654","2,724","2,108","2,174","1,980","1,932","1,786","1,701","1,824","1,696","1,602","1,395","1,410","1,296","1,160","1,145",996,"1,045",945,800,748,749,586,593,476,462,381,342,238,153,125,93,75,76,38,25,22,37
Wigan,"317,849","3,886","4,005","3,982","3,951","3,857","3,858","3,747","3,573","3,403","3,463","3,545","3,603","3,653","3,580","3,889","4,029","3,857","4,207","3,924","3,553","3,668","3,717","3,950","3,924","4,051","4,078","4,088","4,051","3,998","3,959","4,016","3,993","3,770","3,630","3,621","3,749","4,077","4,206","4,452","4,977","5,135","5,030","5,146","5,093","5,217","5,057","5,229","4,924","4,805","4,735","4,463","4,191","4,203","4,025","3,896","3,646","3,607","3,825","3,622","3,612","3,757","4,046","4,188","4,671","4,537","3,501","3,738","3,444","3,492","3,006","2,687","2,885","2,699","2,507","2,360","2,138","2,131","1,820","1,756","1,696","1,552","1,368","1,259","1,089","1,121",945,864,700,590,583,483,369,219,151,146,103,99,51,37,26,34
Wirral,"319,783","3,667","3,670","3,665","3,769","3,743","3,716","3,544","3,531","3,403","3,483","3,581","3,653","3,872","3,902","3,997","4,089","4,172","4,264","3,824","3,514","3,432","3,405","3,691","3,904","3,637","3,679","3,632","3,570","3,511","3,547","3,596","3,565","3,436","3,197","3,318","3,563","3,540","3,583","4,109","4,366","4,442","4,455","4,534","4,691","4,597","4,823","4,902","4,966","4,846","4,823","4,723","4,544","4,474","4,436","4,218","4,050","4,045","4,132","3,961","4,075","4,064","4,201","4,229","4,584","4,662","3,457","3,732","3,459","3,380","3,007","2,983","3,036","2,902","2,742","2,621","2,610","2,464","2,378","2,275","2,291","2,109","2,069","1,916","1,631","1,570","1,415","1,178","1,049",939,900,770,572,356,280,224,196,178,107,62,38,70
Bracknell Forest,"113,205","1,585","1,672","1,655","1,601","1,514","1,455","1,394","1,369","1,270","1,257","1,314","1,368","1,426","1,486","1,488","1,608","1,580","1,618","1,323","1,102",979,"1,101","1,372","1,432","1,465","1,526","1,506","1,543","1,556","1,590","1,723","1,748","1,708","1,613","1,622","1,664","1,675","1,766","1,808","1,879","1,950","1,796","1,863","1,852","1,964","1,890","1,828","1,888","1,805","1,770","1,734","1,623","1,573","1,517","1,464","1,364","1,334","1,221","1,250","1,178","1,179","1,095","1,129","1,244","1,186",937,940,850,784,702,610,717,675,679,626,652,601,562,506,468,421,456,386,368,322,315,253,235,218,226,186,141,71,64,51,42,22,27,13,12,9
Brighton and Hove,"273,369","3,083","3,064","2,984","3,076","2,808","2,844","2,618","2,724","2,571","2,534","2,728","2,586","2,679","2,717","2,702","2,627","2,663","2,939","3,890","5,920","6,673","6,184","5,457","5,140","4,675","4,569","4,581","4,460","4,611","4,777","4,623","4,614","4,396","4,215","4,111","4,087","4,086","4,383","4,650","4,583","4,512","4,388","4,340","4,275","4,390","4,393","4,349","4,145","3,928","3,628","3,367","3,265","2,987","3,026","2,700","2,645","2,668","2,531","2,454","2,340","2,376","2,458","2,494","2,729","2,657","2,083","2,104","1,930","1,820","1,598","1,598","1,662","1,584","1,545","1,536","1,377","1,363","1,304","1,335","1,297","1,240","1,173","1,074","1,115",970,922,802,716,678,640,569,448,275,209,199,146,135,78,63,35,69
Aylesbury Vale,"174,137","2,246","2,182","2,282","2,324","2,311","2,137","2,200","2,138","2,042","2,027","2,160","2,242","2,301","2,237","2,327","2,414","2,379","2,355","2,054","1,682","1,672","1,662","1,760","1,864","1,805","2,004","1,976","1,842","2,043","2,007","2,219","2,218","2,169","2,073","2,249","2,202","2,318","2,448","2,531","2,650","2,771","2,663","2,842","2,789","3,018","3,009","2,995","2,989","2,818","2,686","2,755","2,531","2,531","2,424","2,323","2,202","2,110","2,134","2,075","1,943","1,996","2,032","2,228","2,303","2,182","1,643","1,797","1,678","1,467","1,345","1,317","1,358","1,228","1,181","1,195","1,123","1,038",951,922,867,836,759,728,657,595,507,470,426,425,345,314,232,150,102,100,85,71,43,33,18,30
Chiltern,"92,635","1,084","1,053","1,049","1,162","1,125","1,147","1,092","1,271","1,168","1,182","1,186","1,279","1,352","1,256","1,266","1,284","1,274","1,250","1,040",711,610,705,767,848,763,749,731,717,747,762,880,822,852,936,910,985,"1,051","1,131","1,229","1,322","1,373","1,312","1,313","1,472","1,536","1,529","1,621","1,580","1,592","1,463","1,462","1,414","1,448","1,378","1,370","1,285","1,159","1,117","1,119","1,112","1,079","1,236","1,161","1,394","1,394","1,051","1,171","1,091",979,838,834,823,865,867,813,814,760,676,628,703,614,537,506,447,456,435,372,339,269,220,214,164,98,90,85,63,47,37,25,9,28
South Bucks,"66,867",712,774,774,834,837,759,766,766,738,788,780,829,836,816,829,828,842,894,758,575,472,561,643,726,712,703,620,711,689,691,652,714,683,703,712,754,758,769,846,930,991,974,"1,061","1,065","1,111","1,036","1,093","1,109","1,070","1,104","1,090","1,021",994,935,962,863,909,815,842,804,766,795,837,955,930,727,742,739,666,563,651,633,647,601,583,527,545,482,472,451,468,471,401,369,292,318,240,249,223,204,183,122,101,52,67,49,39,25,22,9,18
Wycombe,"171,644","2,255","2,122","2,313","2,226","2,167","2,262","2,217","2,044","2,093","2,102","2,127","2,255","2,099","2,198","2,177","2,200","2,263","2,239","2,082","2,044","2,108","2,046","2,148","2,049","2,053","2,066","2,057","2,137","2,148","2,207","2,240","2,284","2,182","2,199","2,222","2,188","2,259","2,405","2,562","2,575","2,639","2,666","2,616","2,666","2,687","2,593","2,651","2,617","2,465","2,444","2,354","2,207","2,172","2,157","2,010","2,041","2,022","1,975","1,974","1,918","1,837","1,942","1,881","2,109","2,185","1,599","1,863","1,679","1,690","1,361","1,230","1,372","1,326","1,259","1,218","1,178","1,119","1,073","1,008",980,890,848,757,680,621,521,492,474,398,360,315,253,127,102,121,65,74,58,35,22,28
Eastbourne,"99,412","1,085","1,124","1,031","1,021","1,066",991,962,"1,025",920,969,"1,004",978,"1,091","1,182","1,125","1,147","1,235","1,252","1,242","1,375","1,405","1,247","1,134","1,149","1,158","1,206","1,197","1,209","1,223","1,228","1,215","1,192","1,153","1,082","1,070","1,100","1,131","1,146","1,216","1,331","1,292","1,205","1,302","1,353","1,407","1,355","1,344","1,412","1,331","1,300","1,275","1,183","1,236","1,166","1,148","1,105","1,084","1,114","1,087","1,154","1,135","1,236","1,279","1,506","1,483","1,159","1,167","1,095","1,001",928,873,926,"1,024",962,950,873,849,801,823,877,870,750,765,678,734,610,565,501,481,429,419,337,184,136,135,126,82,64,39,36,54
Hastings,"90,254","1,142","1,118","1,136","1,109","1,065","1,056",959,910,952,895,990,"1,022","1,057","1,140","1,108","1,107","1,150","1,208","1,136","1,158","1,188","1,126","1,116","1,214","1,125","1,124","1,113","1,183","1,037","1,164","1,128","1,067","1,062","1,015",945,"1,090","1,148","1,064","1,195","1,235","1,350","1,257","1,367","1,341","1,413","1,397","1,395","1,421","1,328","1,231","1,268","1,279","1,182","1,202","1,178","1,076","1,064","1,150","1,053","1,052","1,079","1,092","1,233","1,342","1,346",962,"1,059",891,865,748,703,697,657,706,661,645,556,591,537,495,505,439,465,400,403,330,317,307,291,270,255,159,76,86,80,69,52,44,27,22,31
Lewes,"97,502",966,989,"1,025","1,035","1,037","1,032","1,081","1,045","1,062","1,009","1,083","1,094","1,090","1,137","1,147","1,136","1,162","1,204","1,084",993,907,888,965,"1,025",894,964,846,909,945,932,942,937,874,844,937,938,"1,024","1,048","1,208","1,260","1,226","1,343","1,365","1,472","1,489","1,458","1,619","1,446","1,459","1,516","1,365","1,296","1,396","1,336","1,259","1,251","1,284","1,237","1,318","1,301","1,275","1,381","1,390","1,548","1,620","1,264","1,245","1,282","1,185","1,005",976,"1,042","1,022",932,936,915,885,823,824,824,785,757,684,628,606,541,490,417,415,369,359,237,172,115,128,73,75,56,33,21,33
Rother,"90,588",818,769,761,842,809,840,833,815,800,808,894,970,"1,056","1,068","1,131","1,015","1,108","1,129",985,801,732,701,761,735,703,676,693,682,668,658,623,695,657,604,605,710,742,795,901,962,"1,039","1,090","1,171","1,204","1,228","1,301","1,309","1,324","1,305","1,306","1,159","1,214","1,250","1,187","1,204","1,191","1,195","1,215","1,241","1,175","1,344","1,430","1,484","1,758","1,946","1,366","1,499","1,381","1,280","1,170","1,067","1,175","1,116","1,104","1,107","1,053","1,019",988,871,908,896,845,835,717,742,678,602,581,499,476,473,351,197,166,171,120,94,71,43,36,66
Wealden,"148,915","1,383","1,390","1,493","1,623","1,619","1,664","1,549","1,653","1,616","1,618","1,659","1,772","1,891","1,901","1,800","1,841","1,919","1,918","1,754","1,376","1,256","1,144","1,261","1,373","1,272","1,217","1,306","1,158","1,255","1,225","1,207","1,223","1,241","1,194","1,267","1,273","1,509","1,584","1,774","1,906","1,987","2,038","2,121","2,273","2,361","2,298","2,429","2,454","2,351","2,310","2,174","2,142","2,178","2,047","2,065","2,040","1,928","1,953","1,977","1,948","2,065","2,041","2,216","2,618","2,675","2,044","2,189","2,049","1,952","1,710","1,465","1,602","1,636","1,512","1,419","1,390","1,361","1,283","1,225","1,191","1,202","1,061",998,916,843,775,694,652,566,493,510,386,260,184,166,116,107,57,41,32,55
Basingstoke and Deane,"167,799","2,357","2,296","2,144","2,323","2,235","2,110","1,967","2,008","1,934","1,928","1,964","2,176","2,133","2,056","2,040","2,181","2,031","2,056","1,822","1,520","1,432","1,599","1,824","1,981","2,074","2,060","2,123","2,153","2,397","2,301","2,350","2,302","2,296","2,244","2,256","2,342","2,389","2,416","2,569","2,663","2,723","2,654","2,825","2,756","2,729","2,787","2,898","2,769","2,656","2,628","2,497","2,402","2,258","2,159","2,123","1,896","1,949","1,951","1,901","1,846","1,870","1,964","2,018","2,174","2,163","1,660","1,713","1,572","1,509","1,246","1,186","1,232","1,213","1,113","1,003","1,087",951,868,854,823,789,676,614,600,544,456,410,403,373,303,244,208,125,87,74,68,45,36,35,10,21
East Hampshire,"115,608","1,187","1,188","1,218","1,290","1,326","1,277","1,317","1,280","1,263","1,375","1,347","1,380","1,517","1,513","1,548","1,563","1,572","1,680","1,485","1,031","1,061","1,054","1,062","1,123","1,082","1,027","1,022","1,004","1,005","1,043","1,081","1,115","1,087","1,062","1,152","1,201","1,328","1,377","1,496","1,604","1,679","1,630","1,827","1,806","1,820","1,884","1,918","2,004","1,959","1,874","1,881","1,769","1,731","1,733","1,658","1,584","1,589","1,455","1,462","1,463","1,481","1,520","1,652","1,769","1,814","1,411","1,483","1,362","1,283","1,108","1,028","1,098","1,048",999,986,920,858,810,775,759,745,683,637,596,530,512,432,418,360,323,324,197,141,104,101,79,50,55,32,26,30
Eastleigh,"125,199","1,536","1,601","1,554","1,549","1,497","1,532","1,424","1,361","1,358","1,308","1,416","1,436","1,495","1,545","1,507","1,598","1,597","1,608","1,406","1,318","1,422","1,326","1,531","1,510","1,480","1,443","1,385","1,507","1,456","1,504","1,551","1,675","1,529","1,527","1,566","1,657","1,649","1,662","1,814","1,863","1,837","1,873","1,846","1,895","1,900","1,982","2,045","2,008","1,856","1,859","1,850","1,800","1,845","1,680","1,668","1,566","1,543","1,614","1,485","1,439","1,469","1,551","1,621","1,739","1,694","1,268","1,340","1,261","1,129",982,"1,001","1,014","1,018",988,930,881,823,790,762,718,753,693,595,553,542,460,405,352,325,296,284,189,117,84,91,57,34,33,20,15,28
Fareham,"111,581","1,087","1,080","1,106","1,146","1,159","1,097","1,177","1,232","1,105","1,187","1,290","1,318","1,373","1,326","1,389","1,356","1,460","1,414","1,338","1,115","1,120","1,104","1,156","1,205","1,176","1,088","1,066","1,060","1,097","1,095","1,146","1,099","1,103","1,017","1,109","1,205","1,264","1,369","1,523","1,624","1,732","1,589","1,725","1,777","1,761","1,836","1,795","1,842","1,774","1,743","1,750","1,640","1,679","1,541","1,443","1,482","1,404","1,345","1,367","1,363","1,345","1,419","1,546","1,692","1,834","1,384","1,458","1,379","1,275","1,081","1,050","1,135","1,011","1,052",996,990,943,862,850,846,815,771,655,560,586,497,433,372,361,361,297,207,109,104,86,67,73,39,31,18,22
Gosport,"82,622","1,085","1,123","1,058","1,102","1,057","1,003",987,940,920,875,"1,013","1,015","1,010",933,965,"1,134","1,029","1,032","1,084",831,952,961,"1,013","1,008","1,045","1,032","1,116","1,023","1,120","1,114","1,033","1,022",984,909,"1,006",967,"1,003","1,105","1,156","1,199","1,204","1,157","1,196","1,177","1,208","1,176","1,291","1,241","1,198","1,241","1,209","1,149","1,182","1,090","1,058",979,901,947,896,880,888,963,"1,039","1,137","1,145",877,889,752,772,658,589,686,646,673,661,613,580,552,553,560,501,478,386,357,332,337,261,285,244,200,181,122,91,54,66,46,42,20,10,13,19
Hart,"91,033","1,100","1,105","1,095","1,199","1,164","1,195","1,201","1,131","1,070","1,137","1,187","1,073","1,212","1,171","1,152","1,160","1,142","1,166",982,738,695,811,856,930,969,875,878,912,897,980,"1,021","1,084","1,039","1,071","1,081","1,235","1,321","1,393","1,445","1,565","1,515","1,375","1,437","1,488","1,558","1,593","1,559","1,586","1,515","1,400","1,417","1,281","1,239","1,194","1,185","1,089","1,085","1,095","1,058","1,027","1,034","1,064","1,147","1,293","1,343",979,"1,056",985,934,778,766,797,762,708,659,641,594,566,522,459,433,438,404,352,343,312,257,230,230,180,177,124,67,66,53,32,29,36,22,14,13
Havant,"120,684","1,305","1,361","1,393","1,311","1,340","1,311","1,305","1,328","1,207","1,241","1,309","1,395","1,486","1,469","1,536","1,580","1,525","1,620","1,541","1,349","1,373","1,363","1,319","1,408","1,335","1,374","1,280","1,249","1,287","1,254","1,282","1,203","1,177","1,119","1,110","1,156","1,236","1,310","1,462","1,512","1,558","1,625","1,739","1,690","1,822","1,706","1,850","1,852","1,767","1,731","1,756","1,743","1,737","1,652","1,597","1,534","1,562","1,519","1,459","1,443","1,425","1,496","1,685","1,720","1,870","1,503","1,564","1,394","1,387","1,163","1,171","1,157","1,285","1,125","1,116","1,070","1,060",981,"1,012","1,024",982,852,787,721,645,515,494,471,405,369,307,256,139,111,87,79,60,38,49,18,28
New Forest,"176,462","1,722","1,677","1,735","1,714","1,744","1,664","1,710","1,726","1,677","1,735","1,843","1,896","1,962","2,011","1,953","2,179","1,944","2,044","1,890","1,669","1,542","1,558","1,657","1,787","1,602","1,525","1,489","1,451","1,559","1,520","1,607","1,603","1,559","1,484","1,587","1,622","1,841","1,946","2,064","2,191","2,282","2,179","2,413","2,318","2,489","2,651","2,679","2,650","2,680","2,556","2,522","2,314","2,577","2,375","2,309","2,297","2,304","2,357","2,396","2,394","2,406","2,498","2,685","3,086","3,214","2,386","2,630","2,409","2,292","2,024","1,900","2,043","1,866","1,972","1,904","1,786","1,792","1,650","1,650","1,550","1,616","1,437","1,422","1,246","1,235","1,113","1,063",942,826,737,726,536,303,242,252,196,114,92,70,52,68
Rushmoor,"93,807","1,407","1,415","1,320","1,297","1,308","1,245","1,184","1,121",988,"1,030","1,021","1,082","1,111","1,128","1,098","1,198","1,299","1,233","1,230","1,056","1,207","1,285","1,313","1,408","1,469","1,342","1,395","1,451","1,496","1,598","1,639","1,550","1,456","1,434","1,415","1,483","1,514","1,489","1,563","1,561","1,491","1,529","1,476","1,480","1,499","1,556","1,506","1,405","1,412","1,322","1,257","1,192","1,111","1,043","1,062",954,939,944,864,871,865,839,914,987,"1,006",726,744,736,673,597,579,548,589,520,530,447,444,400,387,365,357,355,297,298,276,252,211,207,210,135,140,98,70,47,55,50,31,33,12,6,19
Test Valley,"116,398","1,322","1,301","1,403","1,383","1,302","1,388","1,274","1,352","1,265","1,317","1,360","1,405","1,442","1,424","1,486","1,560","1,443","1,608","1,348","1,122","1,046","1,099","1,159","1,277","1,113","1,129","1,068","1,031","1,058","1,113","1,216","1,202","1,156","1,174","1,240","1,417","1,461","1,531","1,644","1,659","1,817","1,721","1,757","1,764","1,907","1,960","2,010","1,924","1,897","1,915","1,760","1,725","1,681","1,640","1,586","1,512","1,471","1,457","1,453","1,423","1,473","1,617","1,578","1,782","1,873","1,389","1,477","1,368","1,298","1,108",956,"1,047","1,022","1,022",948,905,915,748,716,729,663,644,587,534,484,447,376,395,313,295,278,186,136,96,95,72,48,41,23,12,24
Winchester,"116,595","1,246","1,230","1,307","1,374","1,423","1,346","1,287","1,338","1,220","1,306","1,318","1,328","1,355","1,473","1,479","1,455","1,532","1,721","1,655","1,771","1,946","1,761","1,398","1,314","1,098","1,142","1,094","1,121","1,106","1,172","1,188","1,291","1,246","1,253","1,253","1,269","1,449","1,500","1,551","1,722","1,651","1,510","1,634","1,734","1,759","1,789","1,812","1,779","1,800","1,719","1,722","1,545","1,486","1,660","1,572","1,399","1,392","1,386","1,363","1,394","1,486","1,406","1,470","1,617","1,693","1,337","1,424","1,257","1,171","1,004",995,"1,083","1,006",990,897,890,821,786,793,756,731,666,689,633,567,480,469,395,403,322,301,223,156,123,110,91,63,43,39,25,40
Isle of Wight,"138,265","1,254","1,260","1,248","1,295","1,355","1,391","1,284","1,270","1,296","1,301","1,512","1,522","1,603","1,646","1,685","1,754","1,726","1,766","1,563","1,381","1,362","1,233","1,370","1,433","1,410","1,448","1,411","1,331","1,255","1,245","1,352","1,337","1,270","1,187","1,194","1,292","1,368","1,470","1,534","1,649","1,776","1,819","1,889","1,967","2,072","2,002","2,096","2,013","1,969","1,937","1,891","1,892","1,929","1,787","1,808","1,836","1,847","1,882","1,765","1,877","1,871","2,002","2,140","2,374","2,607","2,011","2,125","1,975","1,968","1,663","1,469","1,592","1,511","1,459","1,339","1,299","1,248","1,169","1,135","1,197","1,109","1,000",944,877,794,774,693,648,600,542,466,371,181,167,166,132,110,84,52,32,52
Ashford,"117,956","1,497","1,521","1,585","1,569","1,599","1,411","1,449","1,501","1,484","1,513","1,500","1,539","1,607","1,594","1,598","1,578","1,588","1,576","1,567","1,312","1,170","1,224","1,219","1,297","1,335","1,368","1,265","1,271","1,335","1,231","1,324","1,309","1,357","1,269","1,289","1,352","1,457","1,500","1,590","1,660","1,814","1,879","1,938","1,985","1,867","1,942","1,858","1,837","1,816","1,743","1,624","1,491","1,500","1,465","1,391","1,390","1,367","1,304","1,325","1,363","1,326","1,427","1,484","1,713","1,729","1,265","1,468","1,273","1,212",977,943,958,964,875,874,811,724,743,692,727,662,597,542,468,460,440,392,367,304,289,263,174,98,100,93,59,47,37,14,20,36
Canterbury,"151,145","1,547","1,492","1,505","1,444","1,526","1,585","1,462","1,486","1,505","1,468","1,537","1,611","1,666","1,775","1,804","1,761","1,815","1,841","3,066","4,826","5,068","3,992","2,955","2,280","1,927","1,875","1,899","1,696","1,648","1,540","1,545","1,526","1,442","1,387","1,358","1,461","1,494","1,571","1,620","1,732","1,872","1,827","1,925","1,890","1,992","1,968","2,006","1,929","1,903","1,880","1,777","1,766","1,830","1,693","1,661","1,735","1,684","1,616","1,707","1,645","1,705","1,772","1,887","2,073","2,219","1,716","1,727","1,599","1,570","1,338","1,235","1,395","1,278","1,293","1,190","1,152","1,095","1,010",988,953,"1,001",936,882,791,732,703,643,590,518,467,462,325,181,156,147,118,78,66,43,26,41
Dartford,"97,365","1,428","1,422","1,317","1,326","1,272","1,287","1,234","1,210","1,159","1,089","1,143","1,173","1,180","1,187","1,239","1,357","1,237","1,224","1,134","1,053",995,"1,203","1,183","1,407","1,411","1,435","1,404","1,336","1,394","1,512","1,556","1,469","1,414","1,351","1,333","1,324","1,379","1,419","1,418","1,527","1,495","1,546","1,590","1,489","1,531","1,528","1,543","1,453","1,410","1,398","1,307","1,313","1,196","1,189","1,127","1,083","1,066","1,042",936,937,960,951,972,"1,110","1,100",800,844,783,799,664,627,645,658,683,595,576,587,568,543,569,497,476,412,374,375,315,277,230,213,205,171,147,91,37,47,47,29,14,28,8,18
Dover,"111,674","1,243","1,232","1,267","1,273","1,244","1,256","1,134","1,177","1,163","1,149","1,167","1,226","1,392","1,412","1,460","1,497","1,442","1,517","1,374","1,175","1,168","1,135","1,184","1,202","1,155","1,235","1,214","1,182","1,138","1,122","1,239","1,207","1,141","1,021","1,121","1,170","1,119","1,249","1,354","1,436","1,570","1,515","1,537","1,570","1,686","1,747","1,711","1,660","1,636","1,668","1,591","1,496","1,609","1,552","1,503","1,450","1,496","1,505","1,415","1,424","1,454","1,446","1,655","1,804","1,865","1,409","1,537","1,395","1,258","1,126","1,003","1,090","1,067","1,058",978,954,869,751,817,758,740,710,652,627,525,464,481,401,355,321,321,250,147,109,96,66,61,42,27,28,24
Gravesham,"101,720","1,302","1,356","1,313","1,374","1,302","1,417","1,215","1,262","1,142","1,239","1,213","1,269","1,291","1,409","1,347","1,305","1,454","1,488","1,284","1,192","1,157","1,211","1,323","1,412","1,399","1,384","1,307","1,325","1,279","1,323","1,376","1,273","1,262","1,192","1,266","1,259","1,292","1,252","1,392","1,443","1,514","1,488","1,578","1,461","1,625","1,572","1,444","1,537","1,568","1,463","1,395","1,312","1,300","1,252","1,178","1,151","1,146","1,128","1,076","1,067","1,072","1,019","1,121","1,271","1,391",991,986,934,951,769,757,808,801,760,760,718,705,676,661,590,541,534,462,436,402,349,296,258,227,218,189,156,82,68,58,46,41,20,15,7,18
